1357	739	0
604	739	2
542	739	0
768	739	2
769	739	0
919	739	0
342	739	0
660	739	0
969	739	0
634	739	0
426	739	0
664	739	0
677	739	0
1128	739	1
781	739	2
316	309	0
455	309	0
681	309	0
931	309	0
987	309	0
486	309	0
1007	309	0
755	802	0
472	802	0
378	802	0
832	802	0
260	802	0
1570	802	0
998	802	0
455	802	0
532	802	0
681	802	0
467	802	0
457	802	0
512	802	0
515	802	0
514	802	0
1365	802	0
333	802	0
254	802	0
1332	802	0
1176	802	0
1186	802	0
18883	802	0
842	802	0
588	802	0
332	802	0
724	802	0
328	802	0
219	802	0
906	802	0
1507	802	0
1422	802	0
1107	802	0
77	802	0
787	802	0
1524	802	0
961	802	0
1040	802	0
1244	802	0
586	802	0
1532	802	0
59	802	0
67	802	0
1180	802	0
987	802	0
250	802	0
415	802	0
214	802	0
1290	802	0
1168	802	0
1401	802	0
1322	802	0
432	802	0
1525	802	0
446	802	0
326	802	0
1145	802	0
1241	802	0
524	802	0
486	802	0
16911	802	0
1148	802	0
1038	802	0
1007	802	0
1060	802	0
1036	802	0
56	802	0
400	802	0
811	802	0
1494	802	0
16884	802	0
322	802	0
634	802	0
664	802	0
16971	802	0
677	802	0
16985	802	0
463	802	0
155	802	0
237	802	0
1110	802	0
1243	802	0
193	802	0
1068	802	0
1383	802	0
316	994	0
455	994	0
681	994	2
59	994	0
987	994	0
486	994	1
1007	994	0
1234	1201	0
591	1201	0
258	1201	0
331	1201	0
285	1201	2
681	1201	0
548	1201	0
892	1201	0
1195	1201	0
1171	1201	0
1176	1201	2
84	1201	0
1451	1201	0
637	1201	0
1341	1201	2
439	1201	0
982	1201	0
1445	1201	2
219	1201	0
1320	1201	2
1107	1201	0
779	1201	0
787	1201	0
280	1201	2
1244	1201	0
82	1201	0
1002	1201	2
586	1201	2
1180	1201	0
521	1201	0
889	1201	0
1242	1201	0
749	1201	2
736	1201	2
214	1201	2
216	1201	2
1168	1201	0
1133	1201	0
1322	1201	2
432	1201	2
1173	1201	0
294	1201	2
1145	1201	0
1241	1201	0
137	1201	2
255	1201	2
604	1201	2
23	1201	0
207	1201	0
1220	1201	0
1207	1201	0
400	1201	2
342	1201	0
1391	1201	0
1115	1201	0
634	1201	0
677	1201	0
1435	1201	2
340	1201	0
155	1201	0
781	1201	2
675	1201	0
129	1201	0
316	379	0
455	379	0
931	379	0
987	379	0
486	379	0
316	738	0
755	738	0
472	738	1
1054	738	1
378	738	0
1421	738	0
1309	738	0
832	738	0
260	738	0
258	738	0
1570	738	0
998	738	0
455	738	0
532	738	0
279	738	0
681	738	0
721	738	0
689	738	0
467	738	0
457	738	0
512	738	1
515	738	0
514	738	0
1365	738	0
1624	738	0
333	738	0
871	738	0
804	738	0
584	738	0
1027	738	0
254	738	0
951	738	0
1332	738	0
1059	738	1
1171	738	0
1176	738	0
642	738	0
1186	738	0
18883	738	0
1655	738	0
223	738	0
403	738	0
745	738	0
359	738	1
668	738	0
572	738	0
1451	738	0
588	738	0
728	738	0
343	738	1
332	738	0
1341	738	2
724	738	0
328	738	0
714	738	0
567	738	1
653	738	0
219	738	0
906	738	0
788	738	0
894	738	0
1507	738	0
462	738	1
1367	738	0
1320	738	2
388	738	0
699	738	0
1422	738	0
453	738	0
500	738	0
1355	738	0
1107	738	0
1671	738	0
621	738	0
779	738	0
1070	738	1
77	738	0
787	738	0
1524	738	0
961	738	0
280	738	0
1040	738	1
1464	738	0
829	738	0
1019	738	0
1244	738	0
844	738	0
630	738	0
723	738	0
931	738	0
586	738	0
1532	738	0
893	738	0
59	738	0
67	738	0
1180	738	0
987	738	0
1334	738	0
813	738	0
521	738	0
889	738	0
1071	738	1
749	738	2
736	738	2
250	738	0
415	738	0
180	738	0
214	738	0
1290	738	0
1168	738	0
1401	738	1
1133	738	0
1322	738	0
432	738	0
1525	738	0
446	738	0
726	738	0
326	738	0
564	738	0
1350	738	1
1145	738	0
524	738	0
137	738	0
255	738	2
819	738	0
1357	738	0
16911	738	0
1148	738	0
604	738	2
1084	738	0
369	738	0
1038	738	1
768	738	0
769	738	0
919	738	0
1337	738	0
1007	738	0
1060	738	1
700	738	0
867	738	0
16967	738	0
174	738	0
1036	738	1
56	738	0
400	738	0
805	738	0
1260	738	0
1614	738	0
815	738	0
342	738	0
811	738	0
141	738	0
911	738	1
660	738	0
1379	738	0
1494	738	0
364	738	0
774	738	0
434	738	0
1091	738	0
731	738	1
969	738	0
16884	738	0
322	738	0
552	738	0
471	738	0
634	738	0
426	738	0
664	738	0
16971	738	0
677	738	0
16985	738	0
463	738	0
435	738	1
793	738	0
18801	738	0
1003	738	0
237	738	0
1110	738	0
1243	738	0
193	738	0
1068	738	1
775	738	0
825	738	0
766	738	0
1383	738	0
875	738	0
314	316	0
142	316	0
574	316	0
784	316	0
472	316	0
1054	316	0
497	316	0
589	316	0
947	316	1
378	316	0
1317	316	0
591	316	0
1041	316	0
1309	316	0
228	316	0
834	316	0
262	316	0
975	316	0
1050	316	0
258	316	0
998	316	1
992	316	0
64	316	1
1008	316	0
279	316	0
278	316	0
277	316	0
282	316	0
1621	316	0
285	316	0
284	316	1
681	316	0
38	316	0
606	316	0
721	316	1
647	316	0
689	316	0
62	316	1
1587	316	0
544	316	0
711	316	1
457	316	0
69	316	1
503	316	0
99	316	0
583	316	0
666	316	0
512	316	0
397	316	0
515	316	0
514	316	1
1365	316	1
695	316	0
14	316	0
949	316	0
270	316	0
30	316	0
1049	316	0
333	316	0
548	316	0
186	316	0
703	316	0
438	316	0
804	316	0
803	316	0
850	316	0
584	316	0
1261	316	0
828	316	0
392	316	0
60	316	0
702	316	0
1027	316	0
254	316	0
951	316	1
656	316	0
162	316	0
32	316	0
169	316	0
833	316	0
245	316	0
440	316	0
1035	316	0
1059	316	0
1171	316	0
444	316	0
1314	316	0
243	316	0
1176	316	0
221	316	0
641	316	0
642	316	0
233	316	0
398	316	0
673	316	0
225	316	0
1655	316	0
1200	316	0
223	316	0
403	316	0
504	316	0
47	316	0
745	316	0
359	316	0
1635	316	1
657	316	0
315	316	0
84	316	0
678	316	0
572	316	0
719	316	0
1451	316	0
623	316	0
633	316	0
588	316	0
728	316	1
343	316	0
18875	316	0
637	316	0
120	316	0
158	316	0
332	316	0
416	316	0
80	316	0
346	316	0
1349	316	0
439	316	0
1445	316	0
45	316	0
482	316	0
714	316	1
191	316	0
568	316	0
567	316	0
653	316	0
1450	316	0
219	316	0
862	316	0
107	316	0
620	316	0
1052	316	0
894	316	0
1404	316	0
1320	316	0
388	316	0
1304	316	0
878	316	0
386	316	0
1653	316	0
676	316	0
699	316	1
310	316	0
1354	316	0
533	316	1
453	316	0
571	316	0
500	316	0
92	316	0
1311	316	0
51	316	0
485	316	0
353	316	0
347	316	0
172	316	2
296	316	0
203	316	0
1046	316	0
750	316	0
338	316	0
879	316	0
352	316	0
375	316	0
621	316	0
779	316	0
304	316	0
1070	316	0
972	316	0
70	316	0
27	316	1
725	316	1
776	316	0
280	316	0
1040	316	0
11	316	0
412	316	0
830	316	0
1464	316	0
1019	316	0
165	316	0
167	316	0
874	316	1
229	316	0
396	316	0
82	316	0
844	316	0
154	316	0
630	316	0
723	316	1
144	316	0
716	316	0
931	316	0
1055	316	0
1048	316	0
383	316	0
18819	316	1
587	316	0
1532	316	0
199	316	0
59	316	0
425	316	0
67	316	0
271	316	0
491	316	0
1361	316	0
195	316	0
990	316	0
987	316	0
720	316	1
236	316	0
813	316	0
521	316	0
1305	316	2
1104	316	0
96	316	0
1071	316	0
36	316	0
428	316	0
736	316	0
528	316	0
299	316	0
250	316	0
1474	316	0
976	316	0
415	316	0
180	316	0
652	316	0
705	316	0
214	316	0
216	316	0
210	316	0
211	316	0
526	316	1
1045	316	0
516	316	0
535	316	0
1322	316	0
44	316	0
432	316	0
882	316	0
1576	316	1
334	316	0
1288	316	0
818	316	0
65	316	0
326	316	1
22	316	0
564	316	0
295	316	0
294	316	0
1649	316	0
417	316	0
581	316	0
441	316	0
909	316	0
1368	316	0
281	316	0
524	316	0
17	316	0
1376	316	0
137	316	0
1039	316	0
474	316	1
297	316	1
433	316	0
248	316	0
884	316	0
255	316	0
486	316	0
231	316	0
863	316	0
1210	316	0
604	316	0
1084	316	0
1208	316	0
324	316	0
989	316	0
1318	316	0
1116	316	0
1026	316	0
1321	316	0
542	316	0
54	316	0
1271	316	0
1038	316	0
1088	316	0
272	316	0
130	316	0
390	316	0
955	316	0
289	316	0
501	316	0
932	316	0
190	316	0
1448	316	0
357	316	0
769	316	1
919	316	1
764	316	0
1337	316	0
206	316	0
479	316	0
1007	316	0
1060	316	0
349	316	0
700	316	1
1031	316	0
1016	316	0
150	316	0
1066	316	0
1325	316	0
174	316	0
997	316	0
622	316	0
708	316	1
16897	316	1
619	316	0
400	316	0
1117	316	0
232	316	0
808	316	0
805	316	0
1260	316	0
938	316	1
116	316	0
342	316	0
811	316	0
374	316	0
1328	316	0
265	316	0
141	316	0
1273	316	0
911	316	0
660	316	0
1397	316	0
1381	316	0
429	316	0
1369	316	0
1637	316	0
970	316	0
971	316	0
1329	316	0
364	316	0
1388	316	0
115	316	0
1067	316	0
1529	316	0
774	316	0
391	316	0
79	316	0
1420	316	0
1224	316	0
954	316	0
956	316	0
1091	316	0
731	316	0
1115	316	0
626	316	1
969	316	1
330	316	0
196	316	0
1097	316	0
670	316	0
552	316	0
754	316	2
1185	316	0
1112	316	0
257	316	0
555	316	1
635	316	0
1437	316	0
494	316	0
1345	316	0
506	316	0
694	316	0
344	316	2
980	316	0
631	316	0
426	316	1
664	316	1
1312	316	0
437	316	0
1030	316	0
1636	316	0
468	316	1
539	316	0
1574	316	1
1232	316	0
35	316	0
1510	316	1
1344	316	1
242	316	0
1403	316	1
463	316	0
697	316	1
435	316	0
1100	316	0
18890	316	1
1106	316	0
286	316	0
1089	316	0
1604	316	0
1246	316	0
152	316	0
153	316	0
1597	316	0
793	316	0
1648	316	0
1033	316	0
1003	316	0
795	316	0
1465	316	0
1364	316	0
1323	316	0
1079	316	0
155	316	0
495	316	0
693	316	1
16964	316	1
237	316	0
675	316	0
1315	316	0
671	316	1
684	316	0
193	316	0
1068	316	0
16883	316	0
91	316	0
129	316	0
770	316	0
838	316	0
825	316	0
766	316	0
220	316	0
455	1456	0
931	1456	0
59	1456	0
987	1456	0
486	1456	0
1007	1456	0
455	362	0
681	362	0
987	362	0
486	362	0
455	314	0
59	314	0
486	314	0
1007	314	0
681	142	1
931	142	0
59	142	1
987	142	0
486	142	1
1007	142	1
457	101	0
951	101	0
500	101	0
1019	101	0
1350	101	0
506	101	0
472	755	0
378	755	1
1102	755	1
832	755	1
260	755	0
1570	755	0
998	755	0
455	755	0
532	755	0
681	755	0
467	755	0
1587	755	1
457	755	0
512	755	0
397	755	0
515	755	0
514	755	0
1365	755	0
333	755	0
1598	755	2
254	755	0
1332	755	0
1169	755	2
1176	755	0
1186	755	0
18883	755	0
1278	755	0
767	755	1
1635	755	1
842	755	0
588	755	2
343	755	0
332	755	0
724	755	0
982	755	0
328	755	0
219	755	0
906	755	0
1507	755	0
386	755	1
1422	755	0
1107	755	0
303	755	2
77	755	0
787	755	0
1524	755	0
961	755	0
1040	755	0
1019	755	1
1244	755	0
1002	755	2
586	755	0
59	755	0
67	755	0
1180	755	0
987	755	0
1104	755	1
749	755	2
736	755	2
299	755	1
250	755	0
415	755	0
214	755	2
1290	755	0
1168	755	0
1401	755	0
1322	755	0
432	755	0
1525	755	0
1609	755	0
446	755	1
326	755	0
294	755	2
1145	755	0
1241	755	0
524	755	0
486	755	0
16911	755	0
1148	755	0
604	755	0
1038	755	0
1007	755	0
1060	755	0
622	755	1
1036	755	0
56	755	0
400	755	0
342	755	0
811	755	0
1494	755	0
1329	755	2
1224	755	1
16884	755	0
322	755	0
634	755	0
664	755	0
16971	755	0
677	755	0
16985	755	0
463	755	0
1089	755	1
155	755	0
237	755	0
1110	755	0
1243	755	0
193	755	0
1068	755	0
1383	755	0
455	574	0
681	574	0
59	574	0
59	1571	2
219	1086	0
630	1086	0
342	1086	0
681	1470	0
455	784	0
681	784	0
931	784	0
59	784	0
987	784	0
486	784	0
1007	784	0
378	472	0
540	472	0
1102	472	0
591	472	0
579	472	0
832	472	0
260	472	0
1570	472	0
998	472	0
455	472	0
532	472	0
1621	472	0
285	472	0
681	472	0
467	472	0
1587	472	0
544	472	0
457	472	0
512	472	0
397	472	0
515	472	0
514	472	0
1365	472	0
14	472	0
949	472	0
270	472	0
30	472	0
333	472	0
548	472	0
850	472	0
1265	472	0
1027	472	0
254	472	0
951	472	0
32	472	0
1332	472	0
1171	472	0
642	472	0
1186	472	0
18883	472	0
1278	472	0
223	472	0
403	472	0
359	472	0
1635	472	1
842	472	0
668	472	0
84	472	0
572	472	0
588	472	0
332	472	0
439	472	0
328	472	0
567	472	0
653	472	0
1450	472	0
219	472	0
906	472	0
862	472	0
1507	472	0
462	472	0
1320	472	0
386	472	0
1422	472	0
453	472	0
500	472	0
92	472	0
488	472	0
338	472	0
879	472	0
77	472	0
1524	472	0
1040	472	0
830	472	0
829	472	0
1244	472	0
82	472	0
630	472	0
931	472	0
383	472	0
586	472	0
1532	472	0
1042	472	0
201	472	0
59	472	0
67	472	0
491	472	0
1361	472	0
1180	472	0
987	472	0
1104	472	0
1071	472	0
736	472	0
250	472	0
214	472	0
216	472	0
1290	472	0
1168	472	0
1401	472	0
1322	472	0
432	472	0
882	472	0
1525	472	0
16945	472	0
446	472	0
326	472	0
294	472	0
1350	472	0
417	472	0
1145	472	0
1241	472	0
441	472	0
909	472	0
1368	472	0
281	472	0
524	472	0
137	472	0
255	472	0
486	472	0
16911	472	0
1148	472	0
604	472	0
324	472	0
989	472	0
542	472	0
1038	472	0
390	472	0
289	472	0
769	472	2
919	472	2
206	472	0
1007	472	0
1060	472	0
1353	472	0
16967	472	0
174	472	0
622	472	0
1036	472	0
400	472	0
342	472	0
811	472	0
141	472	0
911	472	0
660	472	0
442	472	0
1494	472	0
1637	472	0
970	472	0
364	472	0
115	472	0
1224	472	0
434	472	0
1091	472	0
731	472	0
969	472	2
16884	472	0
322	472	0
552	472	0
471	472	0
257	472	0
450	472	0
635	472	0
634	472	0
506	472	0
344	472	0
426	472	2
664	472	0
16971	472	0
677	472	0
539	472	0
16985	472	0
242	472	0
463	472	0
435	472	0
1106	472	0
1089	472	0
593	472	0
1648	472	0
1003	472	0
340	472	0
495	472	0
237	472	0
675	472	0
1315	472	0
1243	472	0
193	472	0
1068	472	0
129	472	0
1579	472	1
455	1539	0
681	1539	0
59	1539	0
987	1539	0
486	1539	0
1007	1539	0
455	799	0
681	799	0
59	799	0
987	799	0
486	799	0
1007	799	0
540	1054	0
1102	1054	0
512	1054	0
514	1054	0
1365	1054	0
333	1054	0
1265	1054	0
1027	1054	0
1035	1054	0
1059	1054	0
642	1054	0
403	1054	0
745	1054	0
359	1054	0
668	1054	0
572	1054	0
343	1054	0
637	1054	0
439	1054	0
894	1054	0
1507	1054	0
462	1054	0
1367	1054	0
453	1054	0
500	1054	0
1355	1054	0
1040	1054	0
829	1054	0
1019	1054	0
844	1054	0
630	1054	0
893	1054	0
1042	1054	0
59	1054	2
1361	1054	0
736	1054	0
299	1054	2
214	1054	0
432	1054	0
326	1054	0
564	1054	0
1368	1054	0
524	1054	0
137	1054	0
255	1054	0
1357	1054	0
1084	1054	0
1038	1054	0
501	1054	0
1060	1054	0
1353	1054	0
1036	1054	0
911	1054	0
434	1054	0
731	1054	0
552	1054	0
635	1054	2
506	1054	0
426	1054	0
435	1054	0
1068	1054	0
681	1202	0
455	589	0
681	589	2
931	589	0
59	589	0
987	589	0
1007	589	0
455	611	0
681	611	0
931	611	0
59	611	0
987	611	0
486	611	0
1007	611	0
1042	1051	1
455	1235	0
681	1235	0
59	1235	0
987	1235	0
486	1235	0
1007	1235	0
591	1234	0
258	1234	0
331	1234	0
681	1234	0
548	1234	0
892	1234	0
240	1234	1
1195	1234	0
1171	1234	0
84	1234	0
572	1234	1
1451	1234	0
637	1234	0
982	1234	0
219	1234	0
1107	1234	0
779	1234	0
787	1234	0
1610	1234	1
194	1234	1
1244	1234	0
82	1234	0
1002	1234	2
201	1234	1
1180	1234	0
521	1234	0
889	1234	0
1242	1234	0
749	1234	2
736	1234	2
214	1234	2
1168	1234	0
1133	1234	0
1173	1234	0
294	1234	2
1145	1234	0
1241	1234	0
1591	1234	1
255	1234	2
604	1234	2
23	1234	0
207	1234	0
1271	1234	1
1220	1234	0
1207	1234	0
342	1234	0
1391	1234	0
1273	1234	1
442	1234	1
434	1234	1
1115	1234	0
552	1234	1
634	1234	0
1345	1234	1
677	1234	0
340	1234	0
155	1234	0
781	1234	2
675	1234	0
775	1234	1
129	1234	0
455	916	0
59	916	0
987	916	0
681	1233	0
260	378	0
1570	378	0
998	378	1
455	378	0
532	378	0
467	378	0
457	378	0
512	378	0
397	378	0
515	378	0
514	378	1
1365	378	0
333	378	0
254	378	0
951	378	1
1332	378	0
1186	378	0
18883	378	0
842	378	0
84	378	0
588	378	0
343	378	0
724	378	0
328	378	0
219	378	0
906	378	0
1507	378	0
1422	378	0
500	378	1
92	378	0
77	378	0
787	378	0
1524	378	0
961	378	0
1040	378	0
1019	378	1
82	378	0
586	378	0
1532	378	0
59	378	0
67	378	0
1180	378	0
987	378	0
749	378	1
736	378	1
250	378	0
214	378	0
1322	378	0
432	378	0
1525	378	0
326	378	1
1145	378	0
524	378	0
486	378	0
16911	378	0
1148	378	0
604	378	0
1038	378	0
769	378	1
919	378	1
1007	378	0
1060	378	0
1036	378	0
56	378	0
400	378	0
342	378	1
811	378	0
1494	378	0
969	378	1
16884	378	0
322	378	0
634	378	1
506	378	0
426	378	1
664	378	1
16971	378	0
677	378	1
16985	378	0
463	378	0
155	378	0
237	378	0
1243	378	0
193	378	0
1068	378	0
129	378	0
1383	378	0
1421	540	0
1309	540	0
579	540	0
260	540	0
455	540	0
279	540	0
1621	540	0
681	540	0
689	540	0
467	540	0
43	540	0
457	540	0
512	540	0
397	540	0
515	540	0
514	540	0
1005	540	0
14	540	0
949	540	0
270	540	0
30	540	0
1027	540	0
254	540	0
965	540	0
32	540	0
1059	540	1
642	540	0
1278	540	0
359	540	0
1635	540	1
668	540	0
572	540	0
1451	540	0
588	540	0
343	540	0
637	540	0
724	540	0
982	540	0
15	540	0
653	540	0
462	540	1
1367	540	1
16892	540	0
453	540	0
1355	540	0
941	540	0
621	540	0
1070	540	0
303	540	0
77	540	0
27	540	0
961	540	0
280	540	0
1040	540	0
1610	540	0
194	540	0
931	540	0
383	540	0
1002	540	0
586	540	0
893	540	1
199	540	0
201	540	0
59	540	0
67	540	0
491	540	0
1361	540	0
987	540	0
1071	540	0
1242	540	0
736	540	0
250	540	0
28	540	0
214	540	0
1168	540	0
294	540	0
942	540	0
1406	540	0
1368	540	0
281	540	0
524	540	0
1591	540	0
486	540	0
1357	540	1
16911	540	0
324	540	0
989	540	0
369	540	0
1116	540	0
542	540	0
1271	540	0
1038	540	0
289	540	0
16876	540	0
1337	540	0
1007	540	0
1060	540	0
1353	540	0
298	540	0
622	540	0
1036	540	0
1260	540	0
141	540	0
1273	540	0
911	540	0
442	540	0
1379	540	0
16896	540	0
970	540	0
434	540	0
16901	540	0
731	540	0
552	540	0
471	540	0
257	540	0
450	540	0
635	540	0
634	540	1
506	540	0
677	540	0
593	540	0
1650	540	0
18801	540	0
1003	540	0
675	540	0
193	540	0
1670	540	0
1068	540	0
775	540	0
1383	540	0
1579	540	1
455	541	0
681	541	0
931	541	0
987	541	0
486	541	0
1007	541	0
455	377	0
931	377	0
987	377	0
486	377	0
1007	377	0
506	933	0
681	16970	0
987	16970	0
486	16970	0
832	1421	0
260	1421	0
1570	1421	0
998	1421	0
455	1421	0
532	1421	0
681	1421	0
467	1421	0
457	1421	0
512	1421	0
397	1421	0
515	1421	0
514	1421	0
1365	1421	0
333	1421	0
1171	1421	0
1176	1421	0
1186	1421	0
18883	1421	0
842	1421	0
588	1421	0
343	1421	0
1341	1421	2
724	1421	0
328	1421	0
219	1421	0
1507	1421	0
1320	1421	2
1422	1421	0
1355	1421	0
1107	1421	0
77	1421	0
787	1421	0
1524	1421	0
961	1421	0
1040	1421	0
1244	1421	0
586	1421	0
1532	1421	0
59	1421	0
67	1421	0
987	1421	0
1242	1421	0
250	1421	0
415	1421	0
214	1421	0
1290	1421	0
1168	1421	0
1322	1421	0
432	1421	0
1525	1421	0
446	1421	0
326	1421	0
564	1421	1
1145	1421	0
524	1421	0
16911	1421	0
1148	1421	0
604	1421	0
1038	1421	0
768	1421	0
570	1421	0
1060	1421	0
1036	1421	0
56	1421	0
400	1421	0
811	1421	0
1494	1421	0
16884	1421	0
322	1421	0
635	1421	0
634	1421	0
506	1421	0
664	1421	0
16971	1421	0
677	1421	0
16985	1421	0
155	1421	0
1110	1421	0
1243	1421	0
193	1421	0
1068	1421	0
1383	1421	0
591	1102	1
258	1102	0
681	1102	1
457	1102	0
397	1102	1
514	1102	0
548	1102	1
850	1102	0
1176	1102	0
1278	1102	0
223	1102	1
359	1102	1
1635	1102	1
668	1102	0
637	1102	0
439	1102	0
982	1102	0
567	1102	0
219	1102	1
906	1102	1
862	1102	0
1507	1102	0
386	1102	1
879	1102	0
621	1102	0
830	1102	0
829	1102	0
1019	1102	0
630	1102	1
1002	1102	2
59	1102	1
1104	1102	1
1071	1102	0
736	1102	0
214	1102	2
432	1102	0
882	1102	0
326	1102	0
564	1102	0
294	1102	2
524	1102	0
137	1102	1
255	1102	0
390	1102	1
289	1102	1
501	1102	0
622	1102	1
1224	1102	1
1091	1102	1
1115	1102	1
1345	1102	1
1106	1102	1
1089	1102	1
155	1102	1
495	1102	1
675	1102	1
684	1102	1
193	1102	1
455	1611	0
681	1611	0
59	1611	0
987	1611	0
486	1611	0
1007	1611	0
455	16937	0
681	16937	2
59	16937	0
987	16937	0
486	16937	0
1007	16937	0
455	1317	0
681	1317	0
931	1317	0
59	1317	0
987	1317	0
486	1317	0
1007	1317	0
258	591	0
331	591	0
681	591	0
892	591	0
1195	591	0
1171	591	0
1451	591	0
982	591	0
779	591	0
787	591	0
1244	591	0
1002	591	2
1180	591	0
521	591	0
889	591	0
1242	591	0
749	591	2
736	591	2
214	591	2
1168	591	0
1133	591	0
1173	591	0
294	591	2
1145	591	0
1241	591	0
604	591	2
23	591	0
207	591	0
1220	591	0
1207	591	0
342	591	0
1391	591	0
634	591	0
506	591	0
677	591	0
340	591	0
155	591	0
781	591	2
675	591	0
455	1041	1
681	1041	1
59	1041	1
987	1041	1
486	1041	1
1007	1041	1
455	171	0
681	171	2
59	171	1
987	171	0
486	171	1
1007	171	1
59	1331	0
579	1309	0
260	1309	0
258	1309	0
681	1309	0
721	1309	0
689	1309	1
467	1309	0
512	1309	1
397	1309	0
515	1309	0
1365	1309	0
1005	1309	0
949	1309	0
30	1309	0
1514	1309	0
804	1309	0
584	1309	0
240	1309	0
254	1309	0
965	1309	0
1059	1309	1
642	1309	1
1655	1309	0
1278	1309	0
403	1309	0
745	1309	0
359	1309	0
668	1309	0
84	1309	0
572	1309	0
1451	1309	0
728	1309	0
343	1309	1
637	1309	0
982	1309	0
714	1309	0
567	1309	1
219	1309	0
894	1309	1
462	1309	1
388	1309	0
699	1309	0
941	1309	0
1671	1309	0
621	1309	0
779	1309	0
1070	1309	1
787	1309	0
1040	1309	1
1464	1309	0
1610	1309	0
194	1309	0
844	1309	0
723	1309	0
383	1309	0
1002	1309	0
586	1309	0
199	1309	0
201	1309	0
67	1309	0
491	1309	0
1334	1309	0
813	1309	0
521	1309	0
1071	1309	1
299	1309	0
250	1309	0
415	1309	0
180	1309	0
214	1309	0
726	1309	0
294	1309	0
942	1309	0
1418	1309	0
1406	1309	0
1591	1309	0
604	1309	0
23	1309	0
324	1309	0
989	1309	0
1116	1309	0
542	1309	0
1271	1309	0
1038	1309	1
390	1309	0
289	1309	0
1337	1309	0
1060	1309	1
700	1309	0
298	1309	0
1036	1309	0
56	1309	0
805	1309	0
1260	1309	0
342	1309	0
141	1309	0
1273	1309	0
911	1309	0
442	1309	0
16896	1309	0
364	1309	0
774	1309	0
434	1309	0
1091	1309	0
552	1309	0
257	1309	0
435	1309	1
593	1309	0
793	1309	0
237	1309	0
193	1309	0
1068	1309	1
775	1309	0
825	1309	0
766	1309	0
1383	1309	0
681	228	0
59	228	1
987	228	0
486	228	0
1007	228	0
681	834	0
987	834	0
1007	834	0
260	579	0
258	579	0
455	579	0
279	579	0
1621	579	0
721	579	0
467	579	0
544	579	0
43	579	0
397	579	0
515	579	0
1365	579	0
14	579	0
270	579	0
30	579	0
240	579	0
1027	579	0
254	579	0
965	579	0
32	579	0
1059	579	1
1278	579	0
223	579	0
403	579	0
359	579	0
1635	579	1
84	579	0
572	579	0
1451	579	0
724	579	0
439	579	0
982	579	0
1445	579	0
714	579	0
15	579	0
1450	579	0
894	579	1
462	579	1
1367	579	1
16892	579	0
453	579	0
500	579	0
1355	579	1
941	579	0
1671	579	0
77	579	0
27	579	0
961	579	0
280	579	0
1610	579	0
194	579	0
931	579	0
383	579	0
1002	579	0
586	579	0
1532	579	0
893	579	1
199	579	0
201	579	0
59	579	0
67	579	0
491	579	0
987	579	0
250	579	0
28	579	0
415	579	0
214	579	0
1401	579	0
1322	579	0
942	579	0
1406	579	0
524	579	0
1591	579	0
486	579	0
1357	579	1
16911	579	0
604	579	0
23	579	0
324	579	0
989	579	0
207	579	0
369	579	0
1116	579	0
542	579	0
1271	579	0
1038	579	0
289	579	0
16876	579	0
1337	579	0
1007	579	0
298	579	0
1036	579	0
56	579	0
1260	579	0
1614	579	0
141	579	0
1273	579	0
911	579	0
442	579	0
1379	579	0
16896	579	0
970	579	0
434	579	0
16901	579	0
731	579	0
552	579	0
471	579	0
257	579	0
450	579	0
506	579	0
593	579	0
1650	579	0
18801	579	0
1003	579	0
675	579	0
193	579	0
775	579	0
1383	579	0
875	579	0
1579	579	1
260	832	0
1570	832	0
998	832	0
455	832	0
532	832	0
681	832	0
467	832	0
457	832	0
512	832	0
397	832	0
515	832	0
514	832	0
1365	832	0
333	832	0
850	832	0
254	832	0
1332	832	0
1176	832	0
1186	832	0
18883	832	0
1278	832	0
842	832	0
588	832	2
343	832	0
724	832	0
982	832	0
1445	832	0
328	832	0
219	832	0
906	832	0
862	832	0
1507	832	0
386	832	1
1422	832	0
1107	832	0
879	832	0
77	832	0
787	832	0
1524	832	0
961	832	0
1040	832	0
830	832	0
1019	832	1
1244	832	0
1002	832	2
586	832	0
1532	832	0
59	832	0
67	832	0
1180	832	0
987	832	0
1104	832	1
299	832	1
250	832	0
415	832	0
214	832	2
1290	832	0
1168	832	0
1322	832	0
432	832	0
882	832	0
1525	832	0
446	832	0
326	832	0
294	832	2
1145	832	0
1241	832	0
524	832	0
486	832	0
16911	832	0
1148	832	0
604	832	0
1038	832	0
1007	832	0
1060	832	0
622	832	1
1036	832	0
56	832	0
400	832	0
342	832	0
811	832	0
1494	832	0
1329	832	2
1224	832	1
16884	832	0
322	832	0
634	832	0
664	832	0
16971	832	0
677	832	0
16985	832	0
1089	832	1
155	832	0
237	832	0
1110	832	0
1243	832	0
193	832	0
1068	832	0
1383	832	0
455	262	0
931	262	0
1007	262	0
455	1252	0
681	1252	0
59	1252	0
987	1252	0
486	1252	0
1007	1252	0
59	975	0
987	975	0
486	975	0
455	1050	0
59	1050	0
987	1050	0
1570	260	0
998	260	0
455	260	0
532	260	0
279	260	0
1621	260	0
681	260	0
689	260	0
467	260	0
43	260	0
457	260	0
512	260	0
397	260	0
515	260	0
514	260	0
1365	260	0
1005	260	0
14	260	0
949	260	0
270	260	0
30	260	0
333	260	0
240	260	0
254	260	0
965	260	0
32	260	0
